92,56,81,86,61,42,46,39,47,75,45,47,59,75,58,90,115,45,63,76,78,34,60,53,62,81,57,53,26,46,48,84,67,51,38,68,74,81,71,63,40,63,43,55,34,54,48,75,42,36,32,52,86,68,75,49,75,70,56,56,43,103,103,147,0
75,46,72,61,36,52,64,29,39,77,50,13,39,85,99,67,84,44,47,62,56,32,85,50,110,107,105,46,30,48,70,68,78,60,42,100,87,93,130,88,61,129,67,54,15,39,43,47,17,31,18,67,58,46,89,49,70,85,90,31,49,70,64,83,0
76,56,50,60,46,59,40,39,65,63,40,29,50,77,66,77,58,57,83,74,92,41,59,70,66,92,86,45,14,61,80,88,72,48,39,94,59,86,87,77,63,77,50,66,27,68,38,59,36,23,25,42,76,76,103,57,59,77,80,51,35,106,83,100,0
86,58,73,85,54,42,43,38,51,72,38,32,58,100,82,90,97,39,44,92,62,34,35,59,56,59,65,43,50,48,76,71,76,43,45,85,76,59,73,77,51,71,40,61,26,43,63,71,43,37,31,69,80,55,72,71,90,83,80,67,46,87,99,96,0
85,54,66,53,46,71,48,39,63,69,49,27,38,75,77,65,86,49,68,64,89,60,86,48,78,89,73,50,37,47,83,53,61,66,60,89,69,98,82,81,68,83,50,65,22,56,68,63,26,34,14,49,63,54,75,52,67,89,94,67,26,66,89,67,0
85,71,59,60,37,55,52,23,63,73,70,33,38,83,82,68,88,24,83,65,72,50,74,68,99,69,74,37,19,57,76,67,85,52,74,104,85,101,67,70,73,98,54,57,25,50,49,61,17,20,23,42,66,58,86,57,80,83,84,58,21,77,98,49,0
68,58,52,83,42,52,53,31,48,77,57,21,48,102,60,61,107,52,73,89,89,75,64,69,60,90,71,46,18,72,70,92,56,45,50,66,89,94,74,82,52,94,53,56,29,66,33,42,30,23,28,33,101,76,76,70,57,79,74,47,18,83,94,78,0
85,53,73,70,59,62,38,29,66,71,56,42,48,68,65,74,93,55,80,72,96,48,71,45,46,62,67,55,17,23,88,49,74,63,58,73,83,118,62,68,67,100,51,60,25,54,62,89,28,17,24,40,62,33,59,35,89,98,104,73,19,44,149,91,0
106,55,69,75,54,52,46,33,64,57,48,28,37,96,85,79,92,48,65,93,81,45,55,47,48,83,58,36,31,41,80,82,78,54,45,80,78,76,66,76,58,83,36,56,24,60,47,56,29,28,18,49,86,55,58,78,87,73,91,67,32,79,106,120,0
82,59,87,58,46,42,53,40,72,71,50,24,39,87,91,65,95,34,72,70,56,53,79,61,89,84,68,53,24,53,83,68,91,64,39,101,100,81,85,76,57,96,68,49,25,51,39,52,18,24,19,53,69,73,77,51,76,91,84,41,27,79,79,55,0
